EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11,136486,19570511,   57,    0
    11,136486,19570512,   66,    0
    11,136486,19570513,   76,    0
    11,136486,19570514,   68,    0
    11,136486,19570515,   58,    0
    11,136486,19570516,   66,    0
    11,136486,19570517,   75,    0
    11,136486,19570518,   68,    0
    11,136486,19570519,   63,    0
    11,136486,19570520,   89,    0
    11,136486,19570521,   81,    0
    11,136486,19570522,   88,    0
    11,136486,19570523,   77,    0
    11,136486,19570524,   85,    0
    11,136486,19570525,   72,    0
    11,136486,19570526,   62,    0
    11,136486,19570527,   67,    0
    11,136486,19570528,   82,    0
    11,136486,19570529,   61,    0
    11,136486,19570530,   53,    0
    11,136486,19570531,   69,    0
    11,136486,19570601,   62,    0
    11,136486,19570602,   50,    0
    11,136486,19570603,   59,    0
    11,136486,19570604,   85,    0
    11,136486,19570605,   78,    0
    11,136486,19570606,   69,    0
    11,136486,19570607,   67,    0
    11,136486,19570608,   64,    0
    11,136486,19570609,   70,    0
    11,136486,19570610,   60,    0
    11,136486,19570611,   61,    0
    11,136486,19570612,   87,    0
    11,136486,19570613,   81,    0
    11,136486,19570614,   48,    0
    11,136486,19570615,   44,    0
    11,136486,19570616,   53,    0
    11,136486,19570617,   68,    0
    11,136486,19570618,   76,    0
    11,136486,19570619,   65,    0
    11,136486,19570620,   65,    0
    11,136486,19570621,   63,    0
    11,136486,19570622,   79,    0
    11,136486,19570623,   77,    0
    11,136486,19570624,   81,    0
    11,136486,19570625,   80,    0
    11,136486,19570626,   68,    0
    11,136486,19570627,   60,    0
    11,136486,19570628,   61,    0
    11,136486,19570629,   55,    0
    11,136486,19570630,   55,    0
    11,136486,19570701,   58,    0
    11,136486,19570702,   58,    0
    11,136486,19570703,   62,    0
    11,136486,19570704,   57,    0
    11,136486,19570705,   58,    0
    11,136486,19570706,   54,    0
    11,136486,19570707,   54,    0
    11,136486,19570708,   64,    0
    11,136486,19570709,   67,    0
    11,136486,19570710,   95,    0
    11,136486,19570711,   96,    0
    11,136486,19570712,   79,    0
    11,136486,19570713,   58,    0
    11,136486,19570714,   81,    0
    11,136486,19570715,   83,    0
    11,136486,19570716,   84,    0
    11,136486,19570717,   64,    0
    11,136486,19570718,   66,    0
    11,136486,19570719,   70,    0
    11,136486,19570720,   93,    0
    11,136486,19570721,   79,    0
    11,136486,19570722,   85,    0
    11,136486,19570723,   99,    0
    11,136486,19570724,   84,    0
    11,136486,19570725,   82,    0
    11,136486,19570726,   86,    0
    11,136486,19570727,   90,    0
    11,136486,19570728,   72,    0
    11,136486,19570729,   75,    0
    11,136486,19570730,   74,    0
    11,136486,19570731,   73,    0
    11,136486,19570801,   66,    0
    11,136486,19570802,   76,    0
    11,136486,19570803,   66,    0
    11,136486,19570804,   71,    0
    11,136486,19570805,   61,    0
    11,136486,19570806,   70,    0
    11,136486,19570807,   74,    0
    11,136486,19570808,   74,    0
    11,136486,19570809,   73,    0
    11,136486,19570810,   63,    0
    11,136486,19570811,   69,    0
    11,136486,19570812,   80,    0
    11,136486,19570813,   80,    0
    11,136486,19570814,   86,    0
    11,136486,19570815,   71,    0
    11,136486,19570816,   93,    0
    11,136486,19570817,   74,    0
    11,136486,19570818,   75,    0
    11,136486,19570819,   94,    0
    11,136486,19570820,   82,    0
    11,136486,19570821,   86,    0
    11,136486,19570822,   83,    0
    11,136486,19570823,   76,    0
    11,136486,19570824,   75,    0
    11,136486,19570825,   69,    0
    11,136486,19570826,   64,    0
    11,136486,19570827,   83,    0
    11,136486,19570828,   79,    0
    11,136486,19570829,   80,    0
    11,136486,19570830,   72,    0
    11,136486,19570831,   85,    0
    11,136486,19570901,   78,    0
    11,136486,19570902,   94,    0
    11,136486,19570903,   87,    0
    11,136486,19570904,   79,    0
    11,136486,19570905,   71,    0
    11,136486,19570906,   75,    0
    11,136486,19570907,   79,    0
    11,136486,19570908,   81,    0
    11,136486,19570909,   79,    0
    11,136486,19570910,   82,    0
    11,136486,19570911,   84,    0
    11,136486,19570912,   71,    0
    11,136486,19570913,   65,    0
    11,136486,19570914,   84,    0
    11,136486,19570915,   77,    0
    11,136486,19570916,   84,    0
    11,136486,19570917,   89,    0
    11,136486,19570918,   98,    0
    11,136486,19570919,   88,    0
    11,136486,19570920,   80,    0
    11,136486,19570921,   87,    0
    11,136486,19570922,   87,    0
    11,136486,19570923,   76,    0
    11,136486,19570924,   70,    0
    11,136486,19570925,   82,    0
    11,136486,19570926,   95,    0
    11,136486,19570927,   85,    0
    11,136486,19570928,   73,    0
    11,136486,19570929,   74,    0
    11,136486,19570930,   83,    0
    11,136486,19571001,   87,    0
    11,136486,19571002,   72,    0
    11,136486,19571003,   76,    0
    11,136486,19571004,   77,    0
    11,136486,19571005,   80,    0
    11,136486,19571006,   78,    0
    11,136486,19571007,   75,    0
    11,136486,19571008,   76,    0
    11,136486,19571009,   79,    0
    11,136486,19571010,   89,    0
    11,136486,19571011,   92,    0
    11,136486,19571012,   90,    0
    11,136486,19571013,   87,    0
    11,136486,19571014,   93,    0
    11,136486,19571015,   80,    0
    11,136486,19571016,   94,    0
    11,136486,19571017,   90,    0
    11,136486,19571018,   87,    0
    11,136486,19571019,   90,    0
    11,136486,19571020,   89,    0
    11,136486,19571021,   89,    0
    11,136486,19571022,   81,    0
    11,136486,19571023,   81,    0
    11,136486,19571024,   75,    0
    11,136486,19571025,   82,    0
    11,136486,19571026,   96,    0
    11,136486,19571027,   97,    0
    11,136486,19571028,   92,    0
    11,136486,19571029,   96,    0
    11,136486,19571030,   95,    0
    11,136486,19571031,   96,    0
    11,136486,19571101,   87,    0
    11,136486,19571102,   87,    0
    11,136486,19571103,   92,    0
    11,136486,19571104,   93,    0
    11,136486,19571105,   95,    0
    11,136486,19571106,   89,    0
    11,136486,19571107,   85,    0
    11,136486,19571108,   91,    0
    11,136486,19571109,   89,    0
    11,136486,19571110,   86,    0
    11,136486,19571111,   93,    0
    11,136486,19571112,   95,    0
    11,136486,19571113,   84,    0
    11,136486,19571114,   91,    0
    11,136486,19571115,   88,    0
    11,136486,19571116,   92,    0
    11,136486,19571117,   99,    0
    11,136486,19571118,   88,    0
    11,136486,19571119,   83,    0
    11,136486,19571120,   76,    0
    11,136486,19571121,   76,    0
    11,136486,19571122,   83,    0
    11,136486,19571123,   77,    0
    11,136486,19571124,   81,    0
    11,136486,19571125,   81,    0
    11,136486,19571126,   88,    0
    11,136486,19571127,   92,    0
    11,136486,19571128,   86,    0
    11,136486,19571129,   84,    0
    11,136486,19571130,   45,    0
    11,136486,19571201,   63,    0
    11,136486,19571202,   88,    0
    11,136486,19571203,   94,    0
    11,136486,19571204,   97,    0
    11,136486,19571205,   96,    0
    11,136486,19571206,   86,    0
    11,136486,19571207,   95,    0
    11,136486,19571208,   90,    0
    11,136486,19571209,   58,    0
    11,136486,19571210,   78,    0
    11,136486,19571211,   80,    0
    11,136486,19571212,   71,    0
    11,136486,19571213,   76,    0
    11,136486,19571214,   86,    0
    11,136486,19571215,   84,    0
    11,136486,19571216,   81,    0
    11,136486,19571217,   90,    0
    11,136486,19571218,   87,    0
    11,136486,19571219,   95,    0
    11,136486,19571220,   96,    0
    11,136486,19571221,   89,    0
    11,136486,19571222,   88,    0
    11,136486,19571223,   84,    0
    11,136486,19571224,   91,    0
    11,136486,19571225,   97,    0
    11,136486,19571226,   97,    0
    11,136486,19571227,   96,    0
    11,136486,19571228,   97,    0
    11,136486,19571229,   97,    0
    11,136486,19571230,   71,    0
    11,136486,19571231,   59,    0
    11,136486,19580101,   63,    0
    11,136486,19580102,   72,    0
    11,136486,19580103,   79,    0
    11,136486,19580104,   72,    0
    11,136486,19580105,   83,    0
    11,136486,19580106,   90,    0
    11,136486,19580107,   80,    0
    11,136486,19580108,   88,    0
    11,136486,19580109,   83,    0
    11,136486,19580110,   71,    0
    11,136486,19580111,   83,    0
    11,136486,19580112,   97,    0
    11,136486,19580113,   97,    0
    11,136486,19580114,   96,    0
    11,136486,19580115,   99,    0
    11,136486,19580116,   92,    0
    11,136486,19580117,   91,    0
    11,136486,19580118,   96,    0
    11,136486,19580119,   79,    0
    11,136486,19580120,   93,    0
    11,136486,19580121,   76,    0
    11,136486,19580122,   74,    0
    11,136486,19580123,   75,    0
    11,136486,19580124,   85,    0
    11,136486,19580125,   85,    0
    11,136486,19580126,   81,    0
    11,136486,19580127,   68,    0
    11,136486,19580128,   56,    0
    11,136486,19580129,   73,    0
    11,136486,19580130,   78,    0
    11,136486,19580131,   87,    0
    11,136486,19580201,   89,    0
    11,136486,19580202,   88,    0
    11,136486,19580203,   86,    0
    11,136486,19580204,   74,    0
    11,136486,19580205,   67,    0
    11,136486,19580206,   98,    0
    11,136486,19580207,   96,    0
    11,136486,19580208,   98,    0
    11,136486,19580209,   91,    0
    11,136486,19580210,   90,    0
    11,136486,19580211,   99,    0
    11,136486,19580212,   92,    0
    11,136486,19580213,   72,    0
    11,136486,19580214,   79,    0
    11,136486,19580215,   83,    0
    11,136486,19580216,   79,    0
    11,136486,19580217,   93,    0
    11,136486,19580218,   70,    0
    11,136486,19580219,   75,    0
    11,136486,19580220,   90,    0
    11,136486,19580221,   98,    0
    11,136486,19580222,   90,    0
    11,136486,19580223,   52,    0
    11,136486,19580224,   74,    0
    11,136486,19580225,   77,    0
    11,136486,19580226,   60,    0
    11,136486,19580227,   70,    0
    11,136486,19580228,   72,    0
    11,136486,19580301,   72,    0
    11,136486,19580302,   87,    0
    11,136486,19580303,   94,    0
    11,136486,19580304,   74,    0
    11,136486,19580305,   77,    0
    11,136486,19580306,   74,    0
    11,136486,19580307,   83,    0
    11,136486,19580308,   80,    0
    11,136486,19580309,   67,    0
    11,136486,19580310,   64,    0
    11,136486,19580311,   83,    0
    11,136486,19580312,   77,    0
    11,136486,19580313,   73,    0
    11,136486,19580314,   89,    0
    11,136486,19580315,   72,    0
    11,136486,19580316,   74,    0
    11,136486,19580317,   71,    0
    11,136486,19580318,   65,    0
    11,136486,19580319,   74,    0
    11,136486,19580320,   89,    0
    11,136486,19580321,   80,    0
    11,136486,19580322,   68,    0
    11,136486,19580323,   69,    0
    11,136486,19580324,   67,    0
    11,136486,19580325,   65,    0
    11,136486,19580326,   85,    0
    11,136486,19580327,   93,    0
    11,136486,19580328,   81,    0
    11,136486,19580329,   79,    0
    11,136486,19580330,   92,    0
    11,136486,19580331,   83,    0
    11,136486,19580401,   60,    0
    11,136486,19580402,   86,    0
    11,136486,19580403,   76,    0
    11,136486,19580404,   65,    0
    11,136486,19580405,   73,    0
    11,136486,19580406,   87,    0
    11,136486,19580407,   94,    0
    11,136486,19580408,   87,    0
    11,136486,19580409,   91,    0
    11,136486,19580410,   86,    0
    11,136486,19580411,   62,    0
    11,136486,19580412,   66,    0
    11,136486,19580413,   59,    0
    11,136486,19580414,   68,    0
    11,136486,19580415,   80,    0
    11,136486,19580416,   79,    0
    11,136486,19580417,   93,    0
    11,136486,19580418,   71,    0
    11,136486,19580419,   68,    0
    11,136486,19580420,   82,    0
    11,136486,19580421,   70,    0
    11,136486,19580422,   81,    0
    11,136486,19580423,   74,    0
    11,136486,19580424,   63,    0
    11,136486,19580425,   64,    0
    11,136486,19580426,   62,    0
    11,136486,19580427,   72,    0
    11,136486,19580428,   66,    0
    11,136486,19580429,   83,    0
    11,136486,19580430,   68,    0
    11,136486,19580501,   66,    0
    11,136486,19580502,   65,    0
    11,136486,19580503,   65,    0
    11,136486,19580504,   56,    0
    11,136486,19580505,   63,    0
    11,136486,19580506,   80,    0
    11,136486,19580507,   78,    0
    11,136486,19580508,   59,    0
    11,136486,19580509,   69,    0
    11,136486,19580510,   67,    0
    11,136486,19580511,   70,    0
    11,136486,19580512,   70,    0
    11,136486,19580513,   74,    0
    11,136486,19580514,   74,    0
    11,136486,19580515,   61,    0
    11,136486,19580516,   74,    0
    11,136486,19580517,   78,    0
    11,136486,19580518,   60,    0
    11,136486,19580519,   69,    0
    11,136486,19580520,   63,    0
    11,136486,19580521,   69,    0
    11,136486,19580522,   81,    0
    11,136486,19580523,   82,    0
    11,136486,19580524,   67,    0
    11,136486,19580525,   58,    0
    11,136486,19580526,   57,    0
    11,136486,19580527,   69,    0
    11,136486,19580528,   85,    0
    11,136486,19580529,   70,    0
    11,136486,19580530,   76,    0
    11,136486,19580531,   67,    0
    11,136486,19580601,   58,    0
    11,136486,19580602,   55,    0
    11,136486,19580603,   75,    0
    11,136486,19580604,   72,    0
    11,136486,19580605,   73,    0
    11,136486,19580606,   62,    0
    11,136486,19580607,   64,    0
    11,136486,19580608,   75,    0
    11,136486,19580609,   61,    0
    11,136486,19580610,   84,    0
    11,136486,19580611,   95,    0
    11,136486,19580612,   73,    0
    11,136486,19580613,   56,    0
    11,136486,19580614,   63,    0
    11,136486,19580615,   49,    0
    11,136486,19580616,   57,    0
    11,136486,19580617,   57,    0
    11,136486,19580618,   69,    0
