EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,19660628,   87,    0
    11,  2147,19660629,  233,    0
    11,  2147,19660630,   84,    0
    11,  2147,19660701,    0,    0
    11,  2147,19660702,    0,    0
    11,  2147,19660703,    0,    0
    11,  2147,19660704,    0,    0
    11,  2147,19660705,  224,    0
    11,  2147,19660706,   63,    0
    11,  2147,19660707,   66,    0
    11,  2147,19660708,   66,    0
    11,  2147,19660709,    0,    0
    11,  2147,19660710,    0,    0
    11,  2147,19660711,  327,    0
    11,  2147,19660712,    7,    0
    11,  2147,19660713,   35,    0
    11,  2147,19660714,   44,    0
    11,  2147,19660715,   20,    0
    11,  2147,19660716,    8,    0
    11,  2147,19660717,   75,    0
    11,  2147,19660718,    0,    0
    11,  2147,19660719,   20,    0
    11,  2147,19660720,   70,    0
    11,  2147,19660721,    0,    0
    11,  2147,19660722,   99,    0
    11,  2147,19660723,  241,    0
    11,  2147,19660724,   21,    0
    11,  2147,19660725,    7,    0
    11,  2147,19660726,    0,    0
    11,  2147,19660727,  123,    0
    11,  2147,19660728,  336,    0
    11,  2147,19660729,    0,    0
    11,  2147,19660730,   43,    0
    11,  2147,19660731,    0,    0
    11,  2147,19660801,   47,    0
    11,  2147,19660802,   16,    0
    11,  2147,19660803,    3,    0
    11,  2147,19660804,   21,    0
    11,  2147,19660805,   30,    0
    11,  2147,19660806,    0,    0
    11,  2147,19660807,    0,    0
    11,  2147,19660808,  334,    0
    11,  2147,19660809,   17,    0
    11,  2147,19660810,    0,    0
    11,  2147,19660811,    0,    0
    11,  2147,19660812,    0,    0
    11,  2147,19660813,    0,    0
    11,  2147,19660814,    0,    0
    11,  2147,19660815,  276,    0
    11,  2147,19660816,  193,    0
    11,  2147,19660817,  131,    0
    11,  2147,19660818,    9,    0
    11,  2147,19660819,   84,    0
    11,  2147,19660820,  125,    0
    11,  2147,19660821,   43,    0
    11,  2147,19660822,   13,    0
    11,  2147,19660823,    0,    0
    11,  2147,19660824,   13,    0
    11,  2147,19660825,  135,    0
    11,  2147,19660826,   62,    0
    11,  2147,19660827,    0,    0
    11,  2147,19660828,    0,    0
    11,  2147,19660829,    0,    0
    11,  2147,19660830,  204,    0
    11,  2147,19660831,  101,    0
    11,  2147,19660901,   43,    0
    11,  2147,19660902,   10,    0
    11,  2147,19660903,  143,    0
    11,  2147,19660904,   22,    0
    11,  2147,19660905,   24,    0
    11,  2147,19660906,   38,    0
    11,  2147,19660907,    0,    0
    11,  2147,19660908,  196,    0
    11,  2147,19660909,    0,    0
    11,  2147,19660910,    0,    0
    11,  2147,19660911,    0,    0
    11,  2147,19660912,    0,    0
    11,  2147,19660913,  193,    0
    11,  2147,19660914,    0,    0
    11,  2147,19660915,   74,    0
    11,  2147,19660916,   77,    0
    11,  2147,19660917,    0,    0
    11,  2147,19660918,    0,    0
    11,  2147,19660919,    0,    0
    11,  2147,19660920,    0,    0
    11,  2147,19660921,    0,    0
    11,  2147,19660922,    0,    0
    11,  2147,19660923,    2,    0
    11,  2147,19660924,    0,    0
    11,  2147,19660925,    0,    0
    11,  2147,19660926,    0,    0
    11,  2147,19660927,    0,    0
    11,  2147,19660928,    0,    0
    11,  2147,19660929,    0,    0
    11,  2147,19660930,   24,    0
    11,  2147,19661001,    5,    0
    11,  2147,19661002,    0,    0
    11,  2147,19661003,    0,    0
    11,  2147,19661004,    0,    0
    11,  2147,19661005,    0,    0
    11,  2147,19661006,    0,    0
    11,  2147,19661007,    0,    0
    11,  2147,19661008,    0,    0
    11,  2147,19661009,    0,    0
    11,  2147,19661010,    0,    0
    11,  2147,19661011,    0,    0
    11,  2147,19661012,   12,    0
    11,  2147,19661013,  108,    0
    11,  2147,19661014,    0,    0
    11,  2147,19661015,    0,    0
    11,  2147,19661016,    3,    0
    11,  2147,19661017,   74,    0
    11,  2147,19661018,    0,    0
    11,  2147,19661019,   24,    0
    11,  2147,19661020,    0,    0
    11,  2147,19661021,    2,    0
    11,  2147,19661022,    2,    0
    11,  2147,19661023,    0,    0
    11,  2147,19661024,    0,    0
    11,  2147,19661025,    0,    0
    11,  2147,19661026,   73,    0
    11,  2147,19661027,    6,    0
    11,  2147,19661028,    1,    0
    11,  2147,19661029,  107,    0
    11,  2147,19661030,  111,    0
    11,  2147,19661031,    0,    0
    11,  2147,19661101,    0,    0
    11,  2147,19661102,    0,    0
    11,  2147,19661103,    0,    0
    11,  2147,19661104,    0,    0
    11,  2147,19661105,    0,    0
    11,  2147,19661106,    0,    0
    11,  2147,19661107,    0,    0
    11,  2147,19661108,    0,    0
    11,  2147,19661109,    0,    0
    11,  2147,19661110,   37,    0
    11,  2147,19661111,   39,    0
    11,  2147,19661112,    8,    0
    11,  2147,19661113,    0,    0
    11,  2147,19661114,   90,    0
    11,  2147,19661115,   13,    0
    11,  2147,19661116,    0,    0
    11,  2147,19661117,  149,    0
    11,  2147,19661118,   29,    0
    11,  2147,19661119,    0,    0
    11,  2147,19661120,   30,    0
    11,  2147,19661121,    0,    0
    11,  2147,19661122,    0,    0
    11,  2147,19661123,   13,    0
    11,  2147,19661124,  222,    0
    11,  2147,19661125,    0,    0
    11,  2147,19661126,    0,    0
    11,  2147,19661127,    0,    0
    11,  2147,19661128,    0,    0
    11,  2147,19661129,   31,    0
    11,  2147,19661130,   55,    0
    11,  2147,19661201,    0,    0
    11,  2147,19661202,  119,    0
    11,  2147,19661203,   51,    0
    11,  2147,19661204,    0,    0
    11,  2147,19661205,   24,    0
    11,  2147,19661206,    0,    0
    11,  2147,19661207,   52,    0
    11,  2147,19661208,    0,    0
    11,  2147,19661209,   11,    0
    11,  2147,19661210,  155,    0
    11,  2147,19661211,   10,    0
    11,  2147,19661212,   78,    0
    11,  2147,19661213,    1,    0
    11,  2147,19661214,   56,    0
    11,  2147,19661215,    0,    0
    11,  2147,19661216,    0,    0
    11,  2147,19661217,   35,    0
    11,  2147,19661218,   84,    0
    11,  2147,19661219,   89,    0
    11,  2147,19661220,   68,    0
    11,  2147,19661221,   60,    0
    11,  2147,19661222,   21,    0
    11,  2147,19661223,   54,    0
    11,  2147,19661224,  140,    0
    11,  2147,19661225,   21,    0
    11,  2147,19661226,   26,    0
    11,  2147,19661227,    0,    0
    11,  2147,19661228,    0,    0
    11,  2147,19661229,   13,    0
    11,  2147,19661230,   80,    0
    11,  2147,19661231,   57,    0
    11,  2147,19670101,  121,    0
    11,  2147,19670102,    0,    0
    11,  2147,19670103,    4,    0
    11,  2147,19670104,   32,    0
    11,  2147,19670105,    0,    0
    11,  2147,19670106,   31,    0
    11,  2147,19670107,  120,    0
    11,  2147,19670108,   38,    0
    11,  2147,19670109,    2,    0
    11,  2147,19670110,    0,    0
    11,  2147,19670111,   45,    0
    11,  2147,19670112,   29,    0
    11,  2147,19670113,   83,    0
    11,  2147,19670114,    2,    0
    11,  2147,19670115,   16,    0
    11,  2147,19670116,    0,    0
    11,  2147,19670117,    0,    0
    11,  2147,19670118,    0,    0
    11,  2147,19670119,    0,    0
    11,  2147,19670120,    0,    0
    11,  2147,19670121,    0,    0
    11,  2147,19670122,   75,    0
    11,  2147,19670123,    0,    0
    11,  2147,19670124,   16,    0
    11,  2147,19670125,   28,    0
    11,  2147,19670126,  111,    0
    11,  2147,19670127,    1,    0
    11,  2147,19670128,    0,    0
    11,  2147,19670129,    0,    0
    11,  2147,19670130,    0,    0
    11,  2147,19670131,    0,    0
    11,  2147,19670201,   80,    0
    11,  2147,19670202,   15,    0
    11,  2147,19670203,   31,    0
    11,  2147,19670204,   18,    0
    11,  2147,19670205,    0,    0
    11,  2147,19670206,    0,    0
    11,  2147,19670207,    0,    0
    11,  2147,19670208,   81,    0
    11,  2147,19670209,    0,    0
    11,  2147,19670210,   11,    0
    11,  2147,19670211,    0,    0
    11,  2147,19670212,    1,    0
    11,  2147,19670213,    0,    0
    11,  2147,19670214,    0,    0
    11,  2147,19670215,    0,    0
    11,  2147,19670216,    0,    0
    11,  2147,19670217,    0,    0
    11,  2147,19670218,    0,    0
    11,  2147,19670219,   46,    0
    11,  2147,19670220,   89,    0
    11,  2147,19670221,   73,    0
    11,  2147,19670222,    0,    0
    11,  2147,19670223,    0,    0
    11,  2147,19670224,    0,    0
    11,  2147,19670225,    0,    0
    11,  2147,19670226,    0,    0
    11,  2147,19670227,   34,    0
    11,  2147,19670228,   97,    0
    11,  2147,19670301,   27,    0
    11,  2147,19670302,   49,    0
    11,  2147,19670303,   10,    0
    11,  2147,19670304,    0,    0
    11,  2147,19670305,    2,    0
    11,  2147,19670306,   34,    0
    11,  2147,19670307,    0,    0
    11,  2147,19670308,    0,    0
    11,  2147,19670309,    0,    0
    11,  2147,19670310,    0,    0
    11,  2147,19670311,   51,    0
    11,  2147,19670312,   71,    0
    11,  2147,19670313,   60,    0
    11,  2147,19670314,    0,    0
    11,  2147,19670315,    0,    0
    11,  2147,19670316,   60,    0
    11,  2147,19670317,    2,    0
    11,  2147,19670318,   48,    0
    11,  2147,19670319,   66,    0
    11,  2147,19670320,   52,    0
    11,  2147,19670321,   11,    0
    11,  2147,19670322,    0,    0
    11,  2147,19670323,   28,    0
    11,  2147,19670324,   15,    0
    11,  2147,19670325,    0,    0
    11,  2147,19670326,    0,    0
    11,  2147,19670327,    0,    0
    11,  2147,19670328,   43,    0
    11,  2147,19670329,   16,    0
    11,  2147,19670330,    0,    0
    11,  2147,19670331,    0,    0
    11,  2147,19670401,   20,    0
    11,  2147,19670402,    2,    0
    11,  2147,19670403,   92,    0
    11,  2147,19670404,   69,    0
    11,  2147,19670405,   89,    0
    11,  2147,19670406,    5,    0
    11,  2147,19670407,    2,    0
    11,  2147,19670408,    0,    0
    11,  2147,19670409,    0,    0
    11,  2147,19670410,    0,    0
    11,  2147,19670411,    0,    0
    11,  2147,19670412,    0,    0
    11,  2147,19670413,    0,    0
    11,  2147,19670414,   31,    0
    11,  2147,19670415,    0,    0
    11,  2147,19670416,    0,    0
    11,  2147,19670417,    0,    0
    11,  2147,19670418,   18,    0
    11,  2147,19670419,    0,    0
    11,  2147,19670420,    0,    0
    11,  2147,19670421,  190,    0
    11,  2147,19670422,   46,    0
    11,  2147,19670423,   47,    0
    11,  2147,19670424,   68,    0
    11,  2147,19670425,   12,    0
    11,  2147,19670426,   49,    0
    11,  2147,19670427,    0,    0
    11,  2147,19670428,    0,    0
    11,  2147,19670429,    0,    0
    11,  2147,19670430,    0,    0
    11,  2147,19670501,    1,    0
    11,  2147,19670502,    1,    0
    11,  2147,19670503,  128,    0
    11,  2147,19670504,    0,    0
    11,  2147,19670505,    0,    0
    11,  2147,19670506,    0,    0
    11,  2147,19670507,    0,    0
    11,  2147,19670508,    0,    0
    11,  2147,19670509,    0,    0
    11,  2147,19670510,    0,    0
    11,  2147,19670511,    0,    0
    11,  2147,19670512,    0,    0
    11,  2147,19670513,    0,    0
    11,  2147,19670514,    0,    0
    11,  2147,19670515,    0,    0
    11,  2147,19670516,    1,    0
    11,  2147,19670517,  115,    0
    11,  2147,19670518,   20,    0
    11,  2147,19670519,    0,    0
    11,  2147,19670520,   10,    0
    11,  2147,19670521,   10,    0
    11,  2147,19670522,    0,    0
    11,  2147,19670523,   34,    0
    11,  2147,19670524,   14,    0
    11,  2147,19670525,   37,    0
    11,  2147,19670526,    0,    0
    11,  2147,19670527,    0,    0
    11,  2147,19670528,    0,    0
    11,  2147,19670529,   14,    0
    11,  2147,19670530,  126,    0
    11,  2147,19670531,  324,    0
    11,  2147,19670601,    1,    0
    11,  2147,19670602,   19,    0
    11,  2147,19670603,    4,    0
    11,  2147,19670604,    0,    0
    11,  2147,19670605,    0,    0
    11,  2147,19670606,    0,    0
    11,  2147,19670607,  127,    0
    11,  2147,19670608,  195,    0
    11,  2147,19670609,   52,    0
    11,  2147,19670610,   17,    0
    11,  2147,19670611,   31,    0
    11,  2147,19670612,    0,    0
    11,  2147,19670613,   14,    0
    11,  2147,19670614,  169,    0
    11,  2147,19670615,    1,    0
    11,  2147,19670616,    0,    0
    11,  2147,19670617,    0,    0
    11,  2147,19670618,    0,    0
    11,  2147,19670619,    0,    0
    11,  2147,19670620,  154,    0
    11,  2147,19670621,   37,    0
    11,  2147,19670622,    0,    0
    11,  2147,19670623,    0,    0
    11,  2147,19670624,    0,    0
    11,  2147,19670625,    0,    0
    11,  2147,19670626,    0,    0
    11,  2147,19670627,  102,    0
    11,  2147,19670628,    5,    0
    11,  2147,19670629,    0,    0
    11,  2147,19670630,    0,    0
    11,  2147,19670701,    0,    0
    11,  2147,19670702,    0,    0
    11,  2147,19670703,   89,    0
    11,  2147,19670704,   67,    0
    11,  2147,19670705,    0,    0
    11,  2147,19670706,    0,    0
    11,  2147,19670707,    0,    0
    11,  2147,19670708,   62,    0
    11,  2147,19670709,  125,    0
    11,  2147,19670710,   70,    0
    11,  2147,19670711,    0,    0
    11,  2147,19670712,    0,    0
    11,  2147,19670713,    0,    0
    11,  2147,19670714,    0,    0
    11,  2147,19670715,   29,    0
    11,  2147,19670716,    0,    0
    11,  2147,19670717,   10,    0
    11,  2147,19670718,    0,    0
    11,  2147,19670719,    0,    0
    11,  2147,19670720,   25,    0
    11,  2147,19670721,  464,    0
    11,  2147,19670722,   36,    0
    11,  2147,19670723,   29,    0
    11,  2147,19670724,    0,    0
    11,  2147,19670725,    0,    0
    11,  2147,19670726,    0,    0
    11,  2147,19670727,    0,    0
    11,  2147,19670728,    0,    0
    11,  2147,19670729,   65,    0
    11,  2147,19670730,    0,    0
    11,  2147,19670731,    0,    0
    11,  2147,19670801,    0,    0
    11,  2147,19670802,   28,    0
    11,  2147,19670803,    0,    0
    11,  2147,19670804,   11,    0
    11,  2147,19670805,   57,    0
    11,  2147,19670806,    2,    0
    11,  2147,19670807,    0,    0
    11,  2147,19670808,    0,    0
    11,  2147,19670809,    0,    0
    11,  2147,19670810,    2,    0
    11,  2147,19670811,   22,    0
    11,  2147,19670812,    0,    0
    11,  2147,19670813,    5,    0
    11,  2147,19670814,   11,    0
    11,  2147,19670815,   16,    0
    11,  2147,19670816,    0,    0
    11,  2147,19670817,   40,    0
    11,  2147,19670818,    0,    0
    11,  2147,19670819,    0,    0
    11,  2147,19670820,   31,    0
    11,  2147,19670821,    0,    0
    11,  2147,19670822,    0,    0
    11,  2147,19670823,    0,    0
    11,  2147,19670824,   57,    0
    11,  2147,19670825,   20,    0
    11,  2147,19670826,    0,    0
    11,  2147,19670827,    0,    0
    11,  2147,19670828,    0,    0
    11,  2147,19670829,    0,    0
    11,  2147,19670830,    0,    0
    11,  2147,19670831,    0,    0
    11,  2147,19670901,    0,    0
    11,  2147,19670902,    6,    0
    11,  2147,19670903,    0,    0
    11,  2147,19670904,   12,    0
    11,  2147,19670905,    0,    0
    11,  2147,19670906,    0,    0
    11,  2147,19670907,  229,    0
    11,  2147,19670908,   98,    0
    11,  2147,19670909,   32,    0
    11,  2147,19670910,  109,    0
    11,  2147,19670911,   43,    0
    11,  2147,19670912,    2,    0
    11,  2147,19670913,    0,    0
    11,  2147,19670914,    5,    0
    11,  2147,19670915,   54,    0
    11,  2147,19670916,  365,    0
    11,  2147,19670917,    5,    0
    11,  2147,19670918,    0,    0
    11,  2147,19670919,   36,    0
    11,  2147,19670920,    9,    0
    11,  2147,19670921,    6,    0
    11,  2147,19670922,   11,    0
    11,  2147,19670923,    0,    0
    11,  2147,19670924,    0,    0
