EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,19660105,   45,    0
    11,136493,19660106,   21,    0
    11,136493,19660107,   21,    0
    11,136493,19660108,   10,    0
    11,136493,19660109,   15,    0
    11,136493,19660110,   59,    0
    11,136493,19660111,   75,    0
    11,136493,19660112,   26,    0
    11,136493,19660113,   59,    0
    11,136493,19660114,   75,    0
    11,136493,19660115,   21,    0
    11,136493,19660116,   15,    0
    11,136493,19660117,   21,    0
    11,136493,19660118,   10,    0
    11,136493,19660119,   15,    0
    11,136493,19660120,   10,    0
    11,136493,19660121,   15,    0
    11,136493,19660122,   26,    0
    11,136493,19660123,   32,    0
    11,136493,19660124,   45,    0
    11,136493,19660125,   52,    0
    11,136493,19660126,   52,    0
    11,136493,19660127,    2,    0
    11,136493,19660128,   59,    0
    11,136493,19660129,   26,    0
    11,136493,19660130,   10,    0
    11,136493,19660131,   21,    0
    11,136493,19660201,   32,    0
    11,136493,19660202,    6,    0
    11,136493,19660203,   10,    0
    11,136493,19660204,   38,    0
    11,136493,19660205,   38,    0
    11,136493,19660206,   59,    0
    11,136493,19660207,   67,    0
    11,136493,19660208,   32,    0
    11,136493,19660209,   84,    0
    11,136493,19660210,   38,    0
    11,136493,19660211,   52,    0
    11,136493,19660212,   32,    0
    11,136493,19660213,   10,    0
    11,136493,19660214,   59,    0
    11,136493,19660215,   26,    0
    11,136493,19660216,   32,    0
    11,136493,19660217,   21,    0
    11,136493,19660218,   45,    0
    11,136493,19660219,   15,    0
    11,136493,19660220,   21,    0
    11,136493,19660221,   32,    0
    11,136493,19660222,   38,    0
    11,136493,19660223,   52,    0
    11,136493,19660224,   59,    0
    11,136493,19660225,   10,    0
    11,136493,19660226,   38,    0
    11,136493,19660227,   45,    0
    11,136493,19660228,   15,    0
    11,136493,19660301,   67,    0
    11,136493,19660302,   45,    0
    11,136493,19660303,   67,    0
    11,136493,19660304,   21,    0
    11,136493,19660305,   26,    0
    11,136493,19660306,   10,    0
    11,136493,19660307,   26,    0
    11,136493,19660308,   38,    0
    11,136493,19660309,   32,    0
    11,136493,19660310,   59,    0
    11,136493,19660311,   67,    0
    11,136493,19660312,   67,    0
    11,136493,19660313,   67,    0
    11,136493,19660314,   59,    0
    11,136493,19660315,   75,    0
    11,136493,19660316,   52,    0
    11,136493,19660317,   67,    0
    11,136493,19660318,   32,    0
    11,136493,19660319,   52,    0
    11,136493,19660320,   21,    0
    11,136493,19660321,   38,    0
    11,136493,19660322,   45,    0
    11,136493,19660323,   52,    0
    11,136493,19660324,   75,    0
    11,136493,19660325,   59,    0
    11,136493,19660326,   45,    0
    11,136493,19660327,   45,    0
    11,136493,19660328,  102,    0
    11,136493,19660329,   67,    0
    11,136493,19660330,   52,    0
    11,136493,19660331,   26,    0
    11,136493,19660401,   21,    0
    11,136493,19660402,   21,    0
    11,136493,19660403,   52,    0
    11,136493,19660404,   15,    0
    11,136493,19660405,   15,    0
    11,136493,19660406,   38,    0
    11,136493,19660407,   32,    0
    11,136493,19660408,   38,    0
    11,136493,19660409,   15,    0
    11,136493,19660410,   52,    0
    11,136493,19660411,   26,    0
    11,136493,19660412,   21,    0
    11,136493,19660413,   32,    0
    11,136493,19660414,   26,    0
    11,136493,19660415,   38,    0
    11,136493,19660416,   38,    0
    11,136493,19660417,   52,    0
    11,136493,19660418,   26,    0
    11,136493,19660419,   32,    0
    11,136493,19660420,   26,    0
    11,136493,19660421,   84,    0
    11,136493,19660422,   32,    0
    11,136493,19660423,   38,    0
    11,136493,19660424,   26,    0
    11,136493,19660425,   52,    0
    11,136493,19660426,   21,    0
    11,136493,19660427,   38,    0
    11,136493,19660428,   52,    0
    11,136493,19660429,   38,    0
    11,136493,19660430,   15,    0
    11,136493,19660501,   26,    0
    11,136493,19660502,   21,    0
    11,136493,19660503,   26,    0
    11,136493,19660504,   32,    0
    11,136493,19660505,   38,    0
    11,136493,19660506,   38,    0
    11,136493,19660507,   32,    0
    11,136493,19660508,   45,    0
    11,136493,19660509,   38,    0
    11,136493,19660510,   26,    0
    11,136493,19660511,   32,    0
    11,136493,19660512,   45,    0
    11,136493,19660513,   38,    0
    11,136493,19660514,   45,    0
    11,136493,19660515,   52,    0
    11,136493,19660516,   38,    0
    11,136493,19660517,   45,    0
    11,136493,19660518,   32,    0
    11,136493,19660519,   26,    0
    11,136493,19660520,   32,    0
    11,136493,19660521,   26,    0
    11,136493,19660522,   15,    0
    11,136493,19660523,   45,    0
    11,136493,19660524,   15,    0
    11,136493,19660525,   32,    0
    11,136493,19660526,   45,    0
    11,136493,19660527,   59,    0
    11,136493,19660528,   52,    0
    11,136493,19660529,   59,    0
    11,136493,19660530,   59,    0
    11,136493,19660531,   15,    0
    11,136493,19660601,   26,    0
    11,136493,19660602,   32,    0
    11,136493,19660603,   32,    0
    11,136493,19660604,   26,    0
    11,136493,19660605,   32,    0
    11,136493,19660606,   59,    0
    11,136493,19660607,   15,    0
    11,136493,19660608,   15,    0
    11,136493,19660609,   26,    0
    11,136493,19660610,   26,    0
    11,136493,19660611,   38,    0
    11,136493,19660612,   26,    0
    11,136493,19660613,   21,    0
    11,136493,19660614,   38,    0
    11,136493,19660615,   32,    0
    11,136493,19660616,   45,    0
    11,136493,19660617,   10,    0
    11,136493,19660618,   32,    0
    11,136493,19660619,   52,    0
    11,136493,19660620,   21,    0
    11,136493,19660621,   38,    0
    11,136493,19660622,   10,    0
    11,136493,19660623,   15,    0
    11,136493,19660624,   38,    0
    11,136493,19660625,   59,    0
    11,136493,19660626,   45,    0
    11,136493,19660627,   59,    0
    11,136493,19660628,   84,    0
    11,136493,19660629,  111,    0
    11,136493,19660630,   84,    0
    11,136493,19660701,   38,    0
    11,136493,19660702,   10,    0
    11,136493,19660703,   21,    0
    11,136493,19660704,   32,    0
    11,136493,19660705,   32,    0
    11,136493,19660706,   32,    0
    11,136493,19660707,   52,    0
    11,136493,19660708,   59,    0
    11,136493,19660709,   32,    0
    11,136493,19660710,   10,    0
    11,136493,19660711,   26,    0
    11,136493,19660712,   32,    0
    11,136493,19660713,   15,    0
    11,136493,19660714,   26,    0
    11,136493,19660715,   26,    0
    11,136493,19660716,   26,    0
    11,136493,19660717,   21,    0
    11,136493,19660718,   52,    0
    11,136493,19660719,   45,    0
    11,136493,19660720,   38,    0
    11,136493,19660721,   26,    0
    11,136493,19660722,   75,    0
    11,136493,19660723,   59,    0
    11,136493,19660724,   38,    0
    11,136493,19660725,   75,    0
    11,136493,19660726,   10,    0
    11,136493,19660727,   26,    0
    11,136493,19660728,   26,    0
    11,136493,19660729,   26,    0
    11,136493,19660730,   26,    0
    11,136493,19660731,   32,    0
    11,136493,19660801,   10,    0
    11,136493,19660802,   26,    0
    11,136493,19660803,   21,    0
    11,136493,19660804,   38,    0
    11,136493,19660805,   38,    0
    11,136493,19660806,   45,    0
    11,136493,19660807,   26,    0
    11,136493,19660808,   32,    0
    11,136493,19660809,   52,    0
    11,136493,19660810,   10,    0
    11,136493,19660811,   21,    0
    11,136493,19660812,   26,    0
    11,136493,19660813,   26,    0
    11,136493,19660814,   52,    0
    11,136493,19660815,   32,    0
    11,136493,19660816,   10,    0
    11,136493,19660817,   75,    0
    11,136493,19660818,   67,    0
    11,136493,19660819,   15,    0
    11,136493,19660820,   21,    0
    11,136493,19660821,   32,    0
    11,136493,19660822,   38,    0
    11,136493,19660823,   59,    0
    11,136493,19660824,   21,    0
    11,136493,19660825,   15,    0
    11,136493,19660826,   59,    0
    11,136493,19660827,   26,    0
    11,136493,19660828,   52,    0
    11,136493,19660829,   38,    0
    11,136493,19660830,   32,    0
    11,136493,19660831,   38,    0
    11,136493,19660901,   52,    0
    11,136493,19660902,   26,    0
    11,136493,19660903,   59,    0
    11,136493,19660904,   21,    0
    11,136493,19660905,   59,    0
    11,136493,19660906,   59,    0
    11,136493,19660907,   45,    0
    11,136493,19660908,   32,    0
    11,136493,19660909,   32,    0
    11,136493,19660910,   21,    0
    11,136493,19660911,   15,    0
    11,136493,19660912,   15,    0
    11,136493,19660913,   21,    0
    11,136493,19660914,   45,    0
    11,136493,19660915,   45,    0
    11,136493,19660916,   26,    0
    11,136493,19660917,   52,    0
    11,136493,19660918,   38,    0
    11,136493,19660919,   26,    0
    11,136493,19660920,   26,    0
    11,136493,19660921,   15,    0
    11,136493,19660922,   15,    0
    11,136493,19660923,   21,    0
    11,136493,19660924,   52,    0
    11,136493,19660925,   32,    0
    11,136493,19660926,   15,    0
    11,136493,19660927,    6,    0
    11,136493,19660928,   32,    0
    11,136493,19660929,   52,    0
    11,136493,19660930,   26,    0
    11,136493,19661001,   32,    0
    11,136493,19661002,   26,    0
    11,136493,19661003,   21,    0
    11,136493,19661004,   15,    0
    11,136493,19661005,   10,    0
    11,136493,19661006,   21,    0
    11,136493,19661007,   32,    0
    11,136493,19661008,   26,    0
    11,136493,19661009,   26,    0
    11,136493,19661010,   26,    0
    11,136493,19661011,   21,    0
    11,136493,19661012,   38,    0
    11,136493,19661013,   32,    0
    11,136493,19661014,   32,    0
    11,136493,19661015,   21,    0
    11,136493,19661016,   32,    0
    11,136493,19661017,   10,    0
    11,136493,19661018,   26,    0
    11,136493,19661019,   38,    0
    11,136493,19661020,   32,    0
    11,136493,19661021,   38,    0
    11,136493,19661022,   32,    0
    11,136493,19661023,   15,    0
    11,136493,19661024,   32,    0
    11,136493,19661025,   10,    0
    11,136493,19661026,   59,    0
    11,136493,19661027,  102,    0
    11,136493,19661028,   15,    0
    11,136493,19661029,   59,    0
    11,136493,19661030,   10,    0
    11,136493,19661031,   10,    0
    11,136493,19661101,   10,    0
    11,136493,19661102,   15,    0
    11,136493,19661103,   59,    0
    11,136493,19661104,   59,    0
    11,136493,19661105,   10,    0
    11,136493,19661106,   15,    0
    11,136493,19661107,   32,    0
    11,136493,19661108,   21,    0
    11,136493,19661109,   32,    0
    11,136493,19661110,   32,    0
    11,136493,19661111,   15,    0
    11,136493,19661112,   10,    0
    11,136493,19661113,    2,    0
    11,136493,19661114,    6,    0
    11,136493,19661115,   38,    0
    11,136493,19661116,   32,    0
    11,136493,19661117,   10,    0
    11,136493,19661118,   10,    0
    11,136493,19661119,   15,    0
    11,136493,19661120,    6,    0
    11,136493,19661121,   10,    0
    11,136493,19661122,   21,    0
    11,136493,19661123,   15,    0
    11,136493,19661124,   67,    0
    11,136493,19661125,   52,    0
    11,136493,19661126,   32,    0
    11,136493,19661127,    6,    0
    11,136493,19661128,   10,    0
    11,136493,19661129,   59,    0
    11,136493,19661130,   32,    0
    11,136493,19661201,   26,    0
    11,136493,19661202,   45,    0
    11,136493,19661203,   52,    0
    11,136493,19661204,   26,    0
    11,136493,19661205,   26,    0
    11,136493,19661206,   15,    0
    11,136493,19661207,   15,    0
    11,136493,19661208,   26,    0
    11,136493,19661209,   21,    0
    11,136493,19661210,   21,    0
    11,136493,19661211,   67,    0
    11,136493,19661212,   38,    0
    11,136493,19661213,   45,    0
    11,136493,19661214,   75,    0
    11,136493,19661215,   45,    0
    11,136493,19661216,   38,    0
    11,136493,19661217,   45,    0
    11,136493,19661218,   84,    0
    11,136493,19661219,   84,    0
    11,136493,19661220,   92,    0
    11,136493,19661221,   52,    0
    11,136493,19661222,   45,    0
    11,136493,19661223,   10,    0
    11,136493,19661224,   67,    0
    11,136493,19661225,   84,    0
    11,136493,19661226,   59,    0
    11,136493,19661227,    2,    0
    11,136493,19661228,    6,    0
    11,136493,19661229,   21,    0
    11,136493,19661230,   45,    0
    11,136493,19661231,   26,    0
    11,136493,19670101,   67,    0
    11,136493,19670102,   45,    0
    11,136493,19670103,   92,    0
    11,136493,19670104,   84,    0
    11,136493,19670105,   38,    0
    11,136493,19670106,   21,    0
    11,136493,19670107,   45,    0
    11,136493,19670108,   15,    0
    11,136493,19670109,   21,    0
    11,136493,19670110,   32,    0
    11,136493,19670111,   38,    0
    11,136493,19670112,   75,    0
    11,136493,19670113,  102,    0
    11,136493,19670114,   84,    0
    11,136493,19670115,   75,    0
    11,136493,19670116,   21,    0
    11,136493,19670117,   26,    0
    11,136493,19670118,    6,    0
    11,136493,19670119,   26,    0
    11,136493,19670120,   10,    0
    11,136493,19670121,   15,    0
    11,136493,19670122,   21,    0
    11,136493,19670123,   15,    0
    11,136493,19670124,   10,    0
    11,136493,19670125,   26,    0
    11,136493,19670126,   59,    0
    11,136493,19670127,   75,    0
    11,136493,19670128,   32,    0
    11,136493,19670129,   10,    0
    11,136493,19670130,   26,    0
    11,136493,19670131,   21,    0
    11,136493,19670201,   10,    0
    11,136493,19670202,   52,    0
    11,136493,19670203,   45,    0
    11,136493,19670204,   38,    0
    11,136493,19670205,   38,    0
    11,136493,19670206,   15,    0
    11,136493,19670207,    6,    0
    11,136493,19670208,   52,    0
    11,136493,19670209,   26,    0
    11,136493,19670210,   21,    0
    11,136493,19670211,   10,    0
    11,136493,19670212,   15,    0
    11,136493,19670213,   52,    0
